conference,conference_slug,conference_url,track,label,start_date,end_date,date_text,timezone,confidence,needs_review,source_url,extracted_at_utc,deadline_time,track_original,track_category,deadline_type
ESEIW 2026,eseiw-2026,https://conf.researchr.org/home/eseiw-2026,ESEM - Registered Reports Track,Authors submit a response letter + revised report (max 15 pages + 2 pages references),2026-05-18,,Mon 18 May 2026,AoE (UTC-12:00),high,False,https://conf.researchr.org/track/eseiw-2026/eseiw-2026-esem---registered-reports-track,2026-09-04T17:08:55.811886+00:00,,ESEM - Registered Reports Track,Registered Reports,other_submission
ESEIW 2026,eseiw-2026,https://conf.researchr.org/home/eseiw-2026,ESEM - Registered Reports Track,Notification of,2026-06-08,,Mon 08 June 2026,AoE (UTC-12:00),high,False,https://conf.researchr.org/track/eseiw-2026/eseiw-2026-esem---registered-reports-track,2026-09-04T17:08:55.811886+00:00,,ESEM - Registered Reports Track,Registered Reports,notification
ESEIW 2026,eseiw-2026,https://conf.researchr.org/home/eseiw-2026,ESEM - Registered Reports Track,"Notification of Stage 1 outcome (IPA, CA, or rejection)",2026-06-08,,Mon 8 Jun 2026,AoE (UTC-12:00),high,False,https://conf.researchr.org/track/eseiw-2026/eseiw-2026-esem---registered-reports-track,2026-09-04T17:08:55.811886+00:00,,ESEM - Registered Reports Track,Registered Reports,notification
ESEIW 2026,eseiw-2026,https://conf.researchr.org/home/eseiw-2026,ESEM - Registered Reports Track,Accepted RR reports must be submitted to arXiv,2026-07-13,,Mon 13 July 2026,AoE (UTC-12:00),high,False,https://conf.researchr.org/track/eseiw-2026/eseiw-2026-esem---registered-reports-track,2026-09-04T17:08:55.811886+00:00,,ESEM - Registered Reports Track,Registered Reports,other
ESEIW 2026,eseiw-2026,https://conf.researchr.org/home/eseiw-2026,ESEM - Registered Reports Track,"München, Germany",2026-10-04,2026-10-09,Sun 4 - Fri 9 October 2026,AoE (UTC-12:00),high,False,https://conf.researchr.org/track/eseiw-2026/eseiw-2026-esem---registered-reports-track,2026-09-04T17:08:55.811886+00:00,,ESEM - Registered Reports Track,Registered Reports,other
ESEIW 2026,eseiw-2026,https://conf.researchr.org/home/eseiw-2026,ESEM - Registered Reports Track,08:00 - 09:00 at,2026-10-08,,Thu 8 Oct 2026,AoE (UTC-12:00),medium,True,https://conf.researchr.org/track/eseiw-2026/eseiw-2026-esem---registered-reports-track,2026-09-04T17:08:55.811886+00:00,,ESEM - Registered Reports Track,Registered Reports,other
ESEIW 2026,eseiw-2026,https://conf.researchr.org/home/eseiw-2026,ESEM - Registered Reports Track,10:30 - 11:00 at,2026-10-08,,Thu 8 Oct 2026,AoE (UTC-12:00),medium,True,https://conf.researchr.org/track/eseiw-2026/eseiw-2026-esem---registered-reports-track,2026-09-04T17:08:55.811886+00:00,,ESEM - Registered Reports Track,Registered Reports,other
ESEIW 2026,eseiw-2026,https://conf.researchr.org/home/eseiw-2026,ESEM - Registered Reports Track,12:30 - 14:00 at,2026-10-08,,Thu 8 Oct 2026,AoE (UTC-12:00),medium,True,https://conf.researchr.org/track/eseiw-2026/eseiw-2026-esem---registered-reports-track,2026-09-04T17:08:55.811886+00:00,,ESEM - Registered Reports Track,Registered Reports,other
ESEIW 2026,eseiw-2026,https://conf.researchr.org/home/eseiw-2026,ESEM - Registered Reports Track,08:00 - 09:00 at,2026-10-09,,Fri 9 Oct 2026,AoE (UTC-12:00),medium,True,https://conf.researchr.org/track/eseiw-2026/eseiw-2026-esem---registered-reports-track,2026-09-04T17:08:55.811886+00:00,,ESEM - Registered Reports Track,Registered Reports,other
ESEIW 2026,eseiw-2026,https://conf.researchr.org/home/eseiw-2026,ESEM - Registered Reports Track,10:30 - 11:00 at,2026-10-09,,Fri 9 Oct 2026,AoE (UTC-12:00),medium,True,https://conf.researchr.org/track/eseiw-2026/eseiw-2026-esem---registered-reports-track,2026-09-04T17:08:55.811886+00:00,,ESEM - Registered Reports Track,Registered Reports,other
ESEIW 2026,eseiw-2026,https://conf.researchr.org/home/eseiw-2026,ESEM - Registered Reports Track,12:30 - 14:00 at,2026-10-09,,Fri 9 Oct 2026,AoE (UTC-12:00),medium,True,https://conf.researchr.org/track/eseiw-2026/eseiw-2026-esem---registered-reports-track,2026-09-04T17:08:55.811886+00:00,,ESEM - Registered Reports Track,Registered Reports,other
ESEIW 2026,eseiw-2026,https://conf.researchr.org/home/eseiw-2026,ESEM - Registered Reports Track,Before,2027-04-12,,Mon 12 April 2027,AoE (UTC-12:00),medium,True,https://conf.researchr.org/track/eseiw-2026/eseiw-2026-esem---registered-reports-track,2026-09-04T17:08:55.811886+00:00,,ESEM - Registered Reports Track,Registered Reports,other
ESEIW 2026,eseiw-2026,https://conf.researchr.org/home/eseiw-2026,ESEM - Software Engineering in Practice Track,Abstract (mandatory),2026-05-22,,Fri 22 May 2026,AoE (UTC-12:00),high,False,https://conf.researchr.org/track/eseiw-2026/eseiw-2026-esem---seip-track,2026-09-04T17:08:55.811886+00:00,,ESEM - Software Engineering in Practice Track,Industry,abstract_submission
ESEIW 2026,eseiw-2026,https://conf.researchr.org/home/eseiw-2026,ESEM - Software Engineering in Practice Track,Submission,2026-05-27,,Wed 27 May 2026,AoE (UTC-12:00),high,False,https://conf.researchr.org/track/eseiw-2026/eseiw-2026-esem---seip-track,2026-09-04T17:08:55.811886+00:00,,ESEM - Software Engineering in Practice Track,Industry,paper_submission
ESEIW 2026,eseiw-2026,https://conf.researchr.org/home/eseiw-2026,ESEM - Software Engineering in Practice Track,Notification,2026-07-08,,Wed 8 Jul 2026,AoE (UTC-12:00),high,False,https://conf.researchr.org/track/eseiw-2026/eseiw-2026-esem---seip-track,2026-09-04T17:08:55.811886+00:00,,ESEM - Software Engineering in Practice Track,Industry,notification
ESEIW 2026,eseiw-2026,https://conf.researchr.org/home/eseiw-2026,ESEM - Software Engineering in Practice Track,Camera-ready,2026-08-05,,Wed 5 Aug 2026,AoE (UTC-12:00),high,False,https://conf.researchr.org/track/eseiw-2026/eseiw-2026-esem---seip-track,2026-09-04T17:08:55.811886+00:00,,ESEM - Software Engineering in Practice Track,Industry,camera_ready
ESEIW 2026,eseiw-2026,https://conf.researchr.org/home/eseiw-2026,ESEM - Technical Track,Abstract (mandatory),2026-05-11,,Mon 11 May 2026,AoE (UTC-12:00),high,False,https://conf.researchr.org/track/eseiw-2026/eseiw-2026-esem---technical-track,2026-09-04T17:08:55.811886+00:00,,ESEM - Technical Track,Research,abstract_submission
ESEIW 2026,eseiw-2026,https://conf.researchr.org/home/eseiw-2026,ESEM - Technical Track,Submission,2026-05-18,,Mon 18 May 2026,AoE (UTC-12:00),high,False,https://conf.researchr.org/track/eseiw-2026/eseiw-2026-esem---technical-track,2026-09-04T17:08:55.811886+00:00,,ESEM - Technical Track,Research,paper_submission
ESEIW 2026,eseiw-2026,https://conf.researchr.org/home/eseiw-2026,ESEM - Technical Track,Notification,2026-07-14,,Tue 14 Jul 2026,AoE (UTC-12:00),high,False,https://conf.researchr.org/track/eseiw-2026/eseiw-2026-esem---technical-track,2026-09-04T17:08:55.811886+00:00,,ESEM - Technical Track,Research,notification
ESEIW 2026,eseiw-2026,https://conf.researchr.org/home/eseiw-2026,ESEM - Technical Track,Camera-ready,2026-08-17,,Mon 17 Aug 2026,AoE (UTC-12:00),high,False,https://conf.researchr.org/track/eseiw-2026/eseiw-2026-esem---technical-track,2026-09-04T17:08:55.811886+00:00,,ESEM - Technical Track,Research,camera_ready
ESEIW 2026,eseiw-2026,https://conf.researchr.org/home/eseiw-2026,Hackathon - Making Reproducibility Packages Usable (Again),Hackathon,2026-10-07,,Wed 7 Oct 2026,AoE (UTC-12:00),high,False,https://conf.researchr.org/track/eseiw-2026/eseiw-2026-hackathon-mrpua,2026-09-04T17:08:55.811886+00:00,,Hackathon - Making Reproducibility Packages Usable (Again),Competitions & Challenges,other
ESEIW 2026,eseiw-2026,https://conf.researchr.org/home/eseiw-2026,IDoESE - Doctoral Symposium,Submissions,2026-07-03,,Fri 3 Jul 2026,AoE (UTC-12:00),high,False,https://conf.researchr.org/track/eseiw-2026/eseiw-2026-idoese---doctoral-symposium,2026-09-04T17:08:55.811886+00:00,,IDoESE - Doctoral Symposium,Doctoral Symposium,other
ESEIW 2026,eseiw-2026,https://conf.researchr.org/home/eseiw-2026,IDoESE - Doctoral Symposium,Notification,2026-08-03,,Mon 3 Aug 2026,AoE (UTC-12:00),high,False,https://conf.researchr.org/track/eseiw-2026/eseiw-2026-idoese---doctoral-symposium,2026-09-04T17:08:55.811886+00:00,,IDoESE - Doctoral Symposium,Doctoral Symposium,notification
ESEIW 2026,eseiw-2026,https://conf.researchr.org/home/eseiw-2026,IDoESE - Doctoral Symposium,Doctoral symposium,2026-10-07,,Wed 7 Oct 2026,AoE (UTC-12:00),high,False,https://conf.researchr.org/track/eseiw-2026/eseiw-2026-idoese---doctoral-symposium,2026-09-04T17:08:55.811886+00:00,,IDoESE - Doctoral Symposium,Doctoral Symposium,conference_date
