conference,conference_slug,conference_url,track,label,start_date,end_date,date_text,timezone,confidence,needs_review,source_url,extracted_at_utc
Requirements Engineering 2026,RE-2026,https://conf.researchr.org/home/RE-2026,Industrial Innovation Papers,Presentation Outline Submission,2026-06-15,,Mon 15 Jun 2026,AoE (UTC-12:00),high,False,https://conf.researchr.org/track/RE-2026/RE-2026-industrial-innovation-papers,2026-07-14T16:27:11.919078+00:00
Requirements Engineering 2026,RE-2026,https://conf.researchr.org/home/RE-2026,Journal-First,Journal Paper Submission,2026-04-24,,Fri 24 Apr 2026,AoE (UTC-12:00),high,False,https://conf.researchr.org/track/RE-2026/RE-2026-journal-first,2026-07-14T16:27:11.919078+00:00
Requirements Engineering 2026,RE-2026,https://conf.researchr.org/home/RE-2026,Posters and Tool Demos,Poster Submission,2026-05-28,,Thu 28 May 2026,AoE (UTC-12:00),high,False,https://conf.researchr.org/track/RE-2026/RE-2026-posters-and-tool-demos,2026-07-14T16:27:11.919078+00:00
Requirements Engineering 2026,RE-2026,https://conf.researchr.org/home/RE-2026,RE@Next! Papers,Abstract Submission (optional),2026-03-13,,Fri 13 Mar 2026,AoE (UTC-12:00),high,False,https://conf.researchr.org/track/RE-2026/RE-2026-re-next--papers,2026-07-14T16:27:11.919078+00:00
Requirements Engineering 2026,RE-2026,https://conf.researchr.org/home/RE-2026,RE@Next! Papers,End of Grace Period (for papers submitted until,2026-03-20,,20 Mar 2026,AoE (UTC-12:00),medium,True,https://conf.researchr.org/track/RE-2026/RE-2026-re-next--papers,2026-07-14T16:27:11.919078+00:00
Requirements Engineering 2026,RE-2026,https://conf.researchr.org/home/RE-2026,RE@Next! Papers,Full Paper Submission (with Grace Period until Tue 24 Mar 2026),2026-03-20,,Fri 20 Mar 2026,AoE (UTC-12:00),high,False,https://conf.researchr.org/track/RE-2026/RE-2026-re-next--papers,2026-07-14T16:27:11.919078+00:00
Requirements Engineering 2026,RE-2026,https://conf.researchr.org/home/RE-2026,RE@Next! Papers,End of Grace Period (for papers submitted until 20 Mar 2026),2026-03-24,,Tue 24 Mar 2026,AoE (UTC-12:00),high,False,https://conf.researchr.org/track/RE-2026/RE-2026-re-next--papers,2026-07-14T16:27:11.919078+00:00
Requirements Engineering 2026,RE-2026,https://conf.researchr.org/home/RE-2026,RE@Next! Papers,Full Paper Submission (with Grace Period until,2026-03-24,,Tue 24 Mar 2026,AoE (UTC-12:00),medium,True,https://conf.researchr.org/track/RE-2026/RE-2026-re-next--papers,2026-07-14T16:27:11.919078+00:00
Requirements Engineering 2026,RE-2026,https://conf.researchr.org/home/RE-2026,RE Open Data Initiative,Submission Deadline,2025-12-18,,Thu 18 Dec 2025,AoE (UTC-12:00),high,False,https://conf.researchr.org/track/RE-2026/RE-2026-re-open-data-initiative,2026-07-14T16:27:11.919078+00:00
Requirements Engineering 2026,RE-2026,https://conf.researchr.org/home/RE-2026,Student Volunteers,Application Submission,2026-05-22,,Fri 22 May 2026,AoE (UTC-12:00),high,False,https://conf.researchr.org/track/RE-2026/RE-2026-student-volunteers,2026-07-14T16:27:11.919078+00:00
Requirements Engineering 2026,RE-2026,https://conf.researchr.org/home/RE-2026,Tutorials,Proposal Submission,2026-04-13,,Mon 13 Apr 2026,AoE (UTC-12:00),high,False,https://conf.researchr.org/track/RE-2026/RE-2026-tutorials,2026-07-14T16:27:11.919078+00:00
Requirements Engineering 2026,RE-2026,https://conf.researchr.org/home/RE-2026,Workshops,Workshop full paper submission,2026-05-25,,Mon 25 May 2026,AoE (UTC-12:00),high,False,https://conf.researchr.org/track/RE-2026/RE-2026-workshops,2026-07-14T16:27:11.919078+00:00
