conference,conference_slug,conference_url,track,label,start_date,end_date,date_text,timezone,confidence,needs_review,source_url,extracted_at_utc,track_original,track_category,deadline_type
RE 2026,RE-2026,https://conf.researchr.org/home/RE-2026,Doctoral Symposium,Camera-Ready,2026-06-22,,Mon 22 Jun 2026,AoE (UTC-12:00),high,False,https://conf.researchr.org/track/RE-2026/RE-2026-doctoral-symposium,2026-09-01T15:00:15.782230+00:00,Doctoral Symposium,Doctoral Symposium,camera_ready
RE 2026,RE-2026,https://conf.researchr.org/home/RE-2026,Doctoral Symposium,Doctoral Symposium,2026-08-18,,Tue 18 Aug 2026,AoE (UTC-12:00),high,False,https://conf.researchr.org/track/RE-2026/RE-2026-doctoral-symposium,2026-09-01T15:00:15.782230+00:00,Doctoral Symposium,Doctoral Symposium,conference_date
RE 2026,RE-2026,https://conf.researchr.org/home/RE-2026,Industrial Innovation Papers,Abstract Submission (optional),2026-03-13,,Fri 13 Mar 2026,AoE (UTC-12:00),high,False,https://conf.researchr.org/track/RE-2026/RE-2026-industrial-innovation-papers,2026-09-01T15:00:15.782230+00:00,Industrial Innovation Papers,Industry,abstract_submission
RE 2026,RE-2026,https://conf.researchr.org/home/RE-2026,Industrial Innovation Papers,End of Grace Period (for papers submitted until,2026-03-20,,20 Mar 2026,AoE (UTC-12:00),medium,True,https://conf.researchr.org/track/RE-2026/RE-2026-industrial-innovation-papers,2026-09-01T15:00:15.782230+00:00,Industrial Innovation Papers,Industry,other
RE 2026,RE-2026,https://conf.researchr.org/home/RE-2026,Industrial Innovation Papers,Full Paper Submission (with Grace Period until Tue 24 Mar 2026 for papers submitted on time!),2026-03-20,,Fri 20 Mar 2026,AoE (UTC-12:00),high,False,https://conf.researchr.org/track/RE-2026/RE-2026-industrial-innovation-papers,2026-09-01T15:00:15.782230+00:00,Industrial Innovation Papers,Industry,paper_submission
RE 2026,RE-2026,https://conf.researchr.org/home/RE-2026,Industrial Innovation Papers,End of Grace Period (for papers submitted until 20 Mar 2026),2026-03-24,,Tue 24 Mar 2026,AoE (UTC-12:00),high,False,https://conf.researchr.org/track/RE-2026/RE-2026-industrial-innovation-papers,2026-09-01T15:00:15.782230+00:00,Industrial Innovation Papers,Industry,other
RE 2026,RE-2026,https://conf.researchr.org/home/RE-2026,Industrial Innovation Papers,Full Paper Submission (with Grace Period until,2026-03-24,,Tue 24 Mar 2026,AoE (UTC-12:00),medium,True,https://conf.researchr.org/track/RE-2026/RE-2026-industrial-innovation-papers,2026-09-01T15:00:15.782230+00:00,Industrial Innovation Papers,Industry,paper_submission
RE 2026,RE-2026,https://conf.researchr.org/home/RE-2026,Industrial Innovation Papers,Notification of Acceptance,2026-05-18,,Mon 18 May 2026,AoE (UTC-12:00),high,False,https://conf.researchr.org/track/RE-2026/RE-2026-industrial-innovation-papers,2026-09-01T15:00:15.782230+00:00,Industrial Innovation Papers,Industry,notification
RE 2026,RE-2026,https://conf.researchr.org/home/RE-2026,Industrial Innovation Papers,Camera-Ready,2026-06-15,,Mon 15 Jun 2026,AoE (UTC-12:00),high,False,https://conf.researchr.org/track/RE-2026/RE-2026-industrial-innovation-papers,2026-09-01T15:00:15.782230+00:00,Industrial Innovation Papers,Industry,camera_ready
RE 2026,RE-2026,https://conf.researchr.org/home/RE-2026,Industrial Innovation Papers,Presentation Outline Submission,2026-06-15,,Mon 15 Jun 2026,AoE (UTC-12:00),high,False,https://conf.researchr.org/track/RE-2026/RE-2026-industrial-innovation-papers,2026-09-01T15:00:15.782230+00:00,Industrial Innovation Papers,Industry,other_submission
RE 2026,RE-2026,https://conf.researchr.org/home/RE-2026,Journal-First,The journal paper was accepted and first appeared online between,2024-10-01,,"October 1, 2024",AoE (UTC-12:00),medium,True,https://conf.researchr.org/track/RE-2026/RE-2026-journal-first,2026-09-01T15:00:15.782230+00:00,Journal-First,Journal First,other
RE 2026,RE-2026,https://conf.researchr.org/home/RE-2026,Journal-First,Journal Paper Submission,2026-04-24,,Fri 24 Apr 2026,AoE (UTC-12:00),high,False,https://conf.researchr.org/track/RE-2026/RE-2026-journal-first,2026-09-01T15:00:15.782230+00:00,Journal-First,Journal First,paper_submission
RE 2026,RE-2026,https://conf.researchr.org/home/RE-2026,Journal-First,Notification of Acceptance,2026-05-11,,Mon 11 May 2026,AoE (UTC-12:00),high,False,https://conf.researchr.org/track/RE-2026/RE-2026-journal-first,2026-09-01T15:00:15.782230+00:00,Journal-First,Journal First,notification
RE 2026,RE-2026,https://conf.researchr.org/home/RE-2026,Journal-First,"Montreal, Canada",2026-08-17,2026-08-21,Mon 17 - Fri 21 August 2026,AoE (UTC-12:00),high,False,https://conf.researchr.org/track/RE-2026/RE-2026-journal-first,2026-09-01T15:00:15.782230+00:00,Journal-First,Journal First,other
RE 2026,RE-2026,https://conf.researchr.org/home/RE-2026,Journal-First,08:30 - 09:00 at,2026-08-19,,Wed 19 Aug 2026,AoE (UTC-12:00),medium,True,https://conf.researchr.org/track/RE-2026/RE-2026-journal-first,2026-09-01T15:00:15.782230+00:00,Journal-First,Journal First,other
RE 2026,RE-2026,https://conf.researchr.org/home/RE-2026,Journal-First,11:00 - 12:30 at,2026-08-19,,Wed 19 Aug 2026,AoE (UTC-12:00),medium,True,https://conf.researchr.org/track/RE-2026/RE-2026-journal-first,2026-09-01T15:00:15.782230+00:00,Journal-First,Journal First,other
RE 2026,RE-2026,https://conf.researchr.org/home/RE-2026,Journal-First,15:45 - 17:15 at,2026-08-19,,Wed 19 Aug 2026,AoE (UTC-12:00),medium,True,https://conf.researchr.org/track/RE-2026/RE-2026-journal-first,2026-09-01T15:00:15.782230+00:00,Journal-First,Journal First,other
RE 2026,RE-2026,https://conf.researchr.org/home/RE-2026,Journal-First,11:00 - 12:30 at,2026-08-20,,Thu 20 Aug 2026,AoE (UTC-12:00),medium,True,https://conf.researchr.org/track/RE-2026/RE-2026-journal-first,2026-09-01T15:00:15.782230+00:00,Journal-First,Journal First,other
RE 2026,RE-2026,https://conf.researchr.org/home/RE-2026,Journal-First,13:45 - 15:15 at,2026-08-20,,Thu 20 Aug 2026,AoE (UTC-12:00),medium,True,https://conf.researchr.org/track/RE-2026/RE-2026-journal-first,2026-09-01T15:00:15.782230+00:00,Journal-First,Journal First,other
RE 2026,RE-2026,https://conf.researchr.org/home/RE-2026,Journal-First,15:45 - 17:15 at,2026-08-20,,Thu 20 Aug 2026,AoE (UTC-12:00),medium,True,https://conf.researchr.org/track/RE-2026/RE-2026-journal-first,2026-09-01T15:00:15.782230+00:00,Journal-First,Journal First,other
RE 2026,RE-2026,https://conf.researchr.org/home/RE-2026,Journal-First,11:00 - 12:30 at,2026-08-21,,Fri 21 Aug 2026,AoE (UTC-12:00),medium,True,https://conf.researchr.org/track/RE-2026/RE-2026-journal-first,2026-09-01T15:00:15.782230+00:00,Journal-First,Journal First,other
RE 2026,RE-2026,https://conf.researchr.org/home/RE-2026,Journal-First,13:45 - 15:15 at,2026-08-21,,Fri 21 Aug 2026,AoE (UTC-12:00),medium,True,https://conf.researchr.org/track/RE-2026/RE-2026-journal-first,2026-09-01T15:00:15.782230+00:00,Journal-First,Journal First,other
RE 2026,RE-2026,https://conf.researchr.org/home/RE-2026,Posters and Tool Demos,Poster Submission,2026-05-28,,Thu 28 May 2026,AoE (UTC-12:00),high,False,https://conf.researchr.org/track/RE-2026/RE-2026-posters-and-tool-demos,2026-09-01T15:00:15.782230+00:00,Posters and Tool Demos,"Tools, Demos & Data",other_submission
RE 2026,RE-2026,https://conf.researchr.org/home/RE-2026,Posters and Tool Demos,Notification of Acceptance,2026-06-22,,Mon 22 Jun 2026,AoE (UTC-12:00),high,False,https://conf.researchr.org/track/RE-2026/RE-2026-posters-and-tool-demos,2026-09-01T15:00:15.782230+00:00,Posters and Tool Demos,"Tools, Demos & Data",notification
RE 2026,RE-2026,https://conf.researchr.org/home/RE-2026,Posters and Tool Demos,Camera-Ready,2026-06-29,,Mon 29 Jun 2026,AoE (UTC-12:00),high,False,https://conf.researchr.org/track/RE-2026/RE-2026-posters-and-tool-demos,2026-09-01T15:00:15.782230+00:00,Posters and Tool Demos,"Tools, Demos & Data",camera_ready
RE 2026,RE-2026,https://conf.researchr.org/home/RE-2026,RE@Next! Papers,Abstract Submission (optional),2026-03-13,,Fri 13 Mar 2026,AoE (UTC-12:00),high,False,https://conf.researchr.org/track/RE-2026/RE-2026-re-next--papers,2026-09-01T15:00:15.782230+00:00,RE@Next! Papers,New Ideas & Emerging Results,abstract_submission
RE 2026,RE-2026,https://conf.researchr.org/home/RE-2026,RE@Next! Papers,End of Grace Period (for papers submitted until,2026-03-20,,20 Mar 2026,AoE (UTC-12:00),medium,True,https://conf.researchr.org/track/RE-2026/RE-2026-re-next--papers,2026-09-01T15:00:15.782230+00:00,RE@Next! Papers,New Ideas & Emerging Results,other
RE 2026,RE-2026,https://conf.researchr.org/home/RE-2026,RE@Next! Papers,Full Paper Submission (with Grace Period until Tue 24 Mar 2026),2026-03-20,,Fri 20 Mar 2026,AoE (UTC-12:00),high,False,https://conf.researchr.org/track/RE-2026/RE-2026-re-next--papers,2026-09-01T15:00:15.782230+00:00,RE@Next! Papers,New Ideas & Emerging Results,paper_submission
RE 2026,RE-2026,https://conf.researchr.org/home/RE-2026,RE@Next! Papers,End of Grace Period (for papers submitted until 20 Mar 2026),2026-03-24,,Tue 24 Mar 2026,AoE (UTC-12:00),high,False,https://conf.researchr.org/track/RE-2026/RE-2026-re-next--papers,2026-09-01T15:00:15.782230+00:00,RE@Next! Papers,New Ideas & Emerging Results,other
RE 2026,RE-2026,https://conf.researchr.org/home/RE-2026,RE@Next! Papers,Full Paper Submission (with Grace Period until,2026-03-24,,Tue 24 Mar 2026,AoE (UTC-12:00),medium,True,https://conf.researchr.org/track/RE-2026/RE-2026-re-next--papers,2026-09-01T15:00:15.782230+00:00,RE@Next! Papers,New Ideas & Emerging Results,paper_submission
RE 2026,RE-2026,https://conf.researchr.org/home/RE-2026,RE@Next! Papers,Notification of Acceptance,2026-05-18,,Mon 18 May 2026,AoE (UTC-12:00),high,False,https://conf.researchr.org/track/RE-2026/RE-2026-re-next--papers,2026-09-01T15:00:15.782230+00:00,RE@Next! Papers,New Ideas & Emerging Results,notification
RE 2026,RE-2026,https://conf.researchr.org/home/RE-2026,RE@Next! Papers,Camera-Ready,2026-06-15,,Mon 15 Jun 2026,AoE (UTC-12:00),high,False,https://conf.researchr.org/track/RE-2026/RE-2026-re-next--papers,2026-09-01T15:00:15.782230+00:00,RE@Next! Papers,New Ideas & Emerging Results,camera_ready
RE 2026,RE-2026,https://conf.researchr.org/home/RE-2026,RE Open Data Initiative,Submission Deadline,2025-12-18,,Thu 18 Dec 2025,AoE (UTC-12:00),high,False,https://conf.researchr.org/track/RE-2026/RE-2026-re-open-data-initiative,2026-09-01T15:00:15.782230+00:00,RE Open Data Initiative,"Tools, Demos & Data",other_submission
RE 2026,RE-2026,https://conf.researchr.org/home/RE-2026,RE Open Data Initiative,Author Notification,2025-12-23,,Tue 23 Dec 2025,AoE (UTC-12:00),high,False,https://conf.researchr.org/track/RE-2026/RE-2026-re-open-data-initiative,2026-09-01T15:00:15.782230+00:00,RE Open Data Initiative,"Tools, Demos & Data",notification
RE 2026,RE-2026,https://conf.researchr.org/home/RE-2026,Student Volunteers,Application Submission,2026-05-22,,Fri 22 May 2026,AoE (UTC-12:00),high,False,https://conf.researchr.org/track/RE-2026/RE-2026-student-volunteers,2026-09-01T15:00:15.782230+00:00,Student Volunteers,Mentoring & Community,other_submission
RE 2026,RE-2026,https://conf.researchr.org/home/RE-2026,Student Volunteers,Application Notification,2026-06-19,,Fri 19 Jun 2026,AoE (UTC-12:00),high,False,https://conf.researchr.org/track/RE-2026/RE-2026-student-volunteers,2026-09-01T15:00:15.782230+00:00,Student Volunteers,Mentoring & Community,notification
RE 2026,RE-2026,https://conf.researchr.org/home/RE-2026,Tutorials,Proposal Submission,2026-04-13,,Mon 13 Apr 2026,AoE (UTC-12:00),high,False,https://conf.researchr.org/track/RE-2026/RE-2026-tutorials,2026-09-01T15:00:15.782230+00:00,Tutorials,Tutorials,other_submission
RE 2026,RE-2026,https://conf.researchr.org/home/RE-2026,Tutorials,Notification of Acceptance,2026-04-27,,Mon 27 Apr 2026,AoE (UTC-12:00),high,False,https://conf.researchr.org/track/RE-2026/RE-2026-tutorials,2026-09-01T15:00:15.782230+00:00,Tutorials,Tutorials,notification
RE 2026,RE-2026,https://conf.researchr.org/home/RE-2026,Workshops,Workshop proposals due,2026-01-07,,Wed 7 Jan 2026,AoE (UTC-12:00),high,False,https://conf.researchr.org/track/RE-2026/RE-2026-workshops,2026-09-01T15:00:15.782230+00:00,Workshops,Workshops,other_submission
RE 2026,RE-2026,https://conf.researchr.org/home/RE-2026,Workshops,Notification of proposal acceptance,2026-02-02,,Mon 2 Feb 2026,AoE (UTC-12:00),high,False,https://conf.researchr.org/track/RE-2026/RE-2026-workshops,2026-09-01T15:00:15.782230+00:00,Workshops,Workshops,notification
RE 2026,RE-2026,https://conf.researchr.org/home/RE-2026,Workshops,Workshop summaries due,2026-02-16,,Mon 16 Feb 2026,AoE (UTC-12:00),high,False,https://conf.researchr.org/track/RE-2026/RE-2026-workshops,2026-09-01T15:00:15.782230+00:00,Workshops,Workshops,other_submission
RE 2026,RE-2026,https://conf.researchr.org/home/RE-2026,Workshops,Workshop CFP due,2026-03-02,,Mon 2 Mar 2026,AoE (UTC-12:00),high,False,https://conf.researchr.org/track/RE-2026/RE-2026-workshops,2026-09-01T15:00:15.782230+00:00,Workshops,Workshops,other_submission
RE 2026,RE-2026,https://conf.researchr.org/home/RE-2026,Workshops,Workshop paper abstracts (optional),2026-05-18,,Mon 18 May 2026,AoE (UTC-12:00),high,False,https://conf.researchr.org/track/RE-2026/RE-2026-workshops,2026-09-01T15:00:15.782230+00:00,Workshops,Workshops,conference_date
RE 2026,RE-2026,https://conf.researchr.org/home/RE-2026,Workshops,Workshop full paper submission,2026-05-25,,Mon 25 May 2026,AoE (UTC-12:00),high,False,https://conf.researchr.org/track/RE-2026/RE-2026-workshops,2026-09-01T15:00:15.782230+00:00,Workshops,Workshops,paper_submission
RE 2026,RE-2026,https://conf.researchr.org/home/RE-2026,Workshops,Workshop notification of acceptance,2026-06-22,,Mon 22 Jun 2026,AoE (UTC-12:00),high,False,https://conf.researchr.org/track/RE-2026/RE-2026-workshops,2026-09-01T15:00:15.782230+00:00,Workshops,Workshops,notification
RE 2026,RE-2026,https://conf.researchr.org/home/RE-2026,Workshops,Workshop camera-ready,2026-07-02,,Thu 2 Jul 2026,AoE (UTC-12:00),high,False,https://conf.researchr.org/track/RE-2026/RE-2026-workshops,2026-09-01T15:00:15.782230+00:00,Workshops,Workshops,camera_ready
