conference,conference_slug,conference_url,track,label,start_date,end_date,date_text,timezone,confidence,needs_review,source_url,extracted_at_utc,deadline_type
ICSE 2027,icse-2027,https://conf.researchr.org/home/icse-2027,Software Engineering in Society (SEIS),Acceptance notification,2026-12-18,,Fri 18 Dec 2026,AoE (UTC-12:00),high,False,https://conf.researchr.org/track/icse-2027/icse-2027-seis,2026-08-26T16:23:23.131538+00:00,notification
ICSE 2027,icse-2027,https://conf.researchr.org/home/icse-2027,Software Engineering in Society (SEIS),Camera ready,2027-01-20,,Wed 20 Jan 2027,AoE (UTC-12:00),high,False,https://conf.researchr.org/track/icse-2027/icse-2027-seis,2026-08-26T16:23:23.131538+00:00,camera_ready
ICSE 2027,icse-2027,https://conf.researchr.org/home/icse-2027,Shadow Research Track Program Committee,Shadow PC applications due,2026-07-07,,Tue 7 Jul 2026,AoE (UTC-12:00),high,False,https://conf.researchr.org/track/icse-2027/icse-2027-shadow-research-track-program-committee,2026-08-26T16:23:23.131538+00:00,other_submission
ICSE 2027,icse-2027,https://conf.researchr.org/home/icse-2027,Shadow Research Track Program Committee,HotCRP account setup and ethics training due,2026-07-14,,Tue 14 Jul 2026,AoE (UTC-12:00),high,False,https://conf.researchr.org/track/icse-2027/icse-2027-shadow-research-track-program-committee,2026-08-26T16:23:23.131538+00:00,other_submission
ICSE 2027,icse-2027,https://conf.researchr.org/home/icse-2027,Shadow Research Track Program Committee,Write and revise 2 reviews,2026-07-15,2026-08-14,Wed 15 Jul - Fri 14 Aug 2026,AoE (UTC-12:00),high,False,https://conf.researchr.org/track/icse-2027/icse-2027-shadow-research-track-program-committee,2026-08-26T16:23:23.131538+00:00,other
ICSE 2027,icse-2027,https://conf.researchr.org/home/icse-2027,Shadow Research Track Program Committee,"Synchronous Zoom meetings to discuss initial reviews (7, 8, 16, or 17 UTC)",2026-08-18,,Tue 18 Aug 2026,AoE (UTC-12:00),high,False,https://conf.researchr.org/track/icse-2027/icse-2027-shadow-research-track-program-committee,2026-08-26T16:23:23.131538+00:00,other
ICSE 2027,icse-2027,https://conf.researchr.org/home/icse-2027,Shadow Research Track Program Committee,Paper bidding,2026-08-19,2026-08-25,Wed 19 - Tue 25 Aug 2026,AoE (UTC-12:00),high,False,https://conf.researchr.org/track/icse-2027/icse-2027-shadow-research-track-program-committee,2026-08-26T16:23:23.131538+00:00,other
ICSE 2027,icse-2027,https://conf.researchr.org/home/icse-2027,Shadow Research Track Program Committee,Peer review for other reviews on the same paper due,2026-09-17,2026-09-29,Thu 17 - Tue 29 Sep 2026,AoE (UTC-12:00),high,False,https://conf.researchr.org/track/icse-2027/icse-2027-shadow-research-track-program-committee,2026-08-26T16:23:23.131538+00:00,other_submission
ICSE 2027,icse-2027,https://conf.researchr.org/home/icse-2027,Shadow Research Track Program Committee,Synchronous Zoom meetings to prepare for discussions (8 or 17 UTC),2026-10-06,,Tue 6 Oct 2026,AoE (UTC-12:00),high,False,https://conf.researchr.org/track/icse-2027/icse-2027-shadow-research-track-program-committee,2026-08-26T16:23:23.131538+00:00,other
ICSE 2027,icse-2027,https://conf.researchr.org/home/icse-2027,Shadow Research Track Program Committee,Discussions,2026-10-07,2026-10-20,Wed 7 - Tue 20 Oct 2026,AoE (UTC-12:00),high,False,https://conf.researchr.org/track/icse-2027/icse-2027-shadow-research-track-program-committee,2026-08-26T16:23:23.131538+00:00,other
ICSE 2027,icse-2027,https://conf.researchr.org/home/icse-2027,Shadow Research Track Program Committee,Release of Shadow PC reviews to the authors,2026-10-27,,Tue 27 Oct 2026,AoE (UTC-12:00),high,False,https://conf.researchr.org/track/icse-2027/icse-2027-shadow-research-track-program-committee,2026-08-26T16:23:23.131538+00:00,other
ICSE 2027,icse-2027,https://conf.researchr.org/home/icse-2027,Software Engineering Education and Training (SEET),SEET Submissions Deadline,2026-10-23,,Fri 23 Oct 2026,AoE (UTC-12:00),high,False,https://conf.researchr.org/track/icse-2027/icse-2027-software-engineering-education-and-training--seet-,2026-08-26T16:23:23.131538+00:00,other_submission
ICSE 2027,icse-2027,https://conf.researchr.org/home/icse-2027,Software Engineering Education and Training (SEET),SEET Acceptance Notification,2026-12-18,,Fri 18 Dec 2026,AoE (UTC-12:00),high,False,https://conf.researchr.org/track/icse-2027/icse-2027-software-engineering-education-and-training--seet-,2026-08-26T16:23:23.131538+00:00,notification
ICSE 2027,icse-2027,https://conf.researchr.org/home/icse-2027,Software Engineering Education and Training (SEET),SEET Camera Ready,2027-01-19,,Tue 19 Jan 2027,AoE (UTC-12:00),high,False,https://conf.researchr.org/track/icse-2027/icse-2027-software-engineering-education-and-training--seet-,2026-08-26T16:23:23.131538+00:00,camera_ready
ICSE 2027,icse-2027,https://conf.researchr.org/home/icse-2027,SRC - ACM Student Research Competition,Submissions Deadline,2026-11-13,,Fri 13 Nov 2026,AoE (UTC-12:00),high,False,https://conf.researchr.org/track/icse-2027/icse-2027-src,2026-08-26T16:23:23.131538+00:00,other_submission
ICSE 2027,icse-2027,https://conf.researchr.org/home/icse-2027,SRC - ACM Student Research Competition,Acceptance Notification,2026-12-18,,Fri 18 Dec 2026,AoE (UTC-12:00),high,False,https://conf.researchr.org/track/icse-2027/icse-2027-src,2026-08-26T16:23:23.131538+00:00,notification
ICSE 2027,icse-2027,https://conf.researchr.org/home/icse-2027,SRC - ACM Student Research Competition,Camera Ready,2027-01-29,,Fri 29 Jan 2027,AoE (UTC-12:00),high,False,https://conf.researchr.org/track/icse-2027/icse-2027-src,2026-08-26T16:23:23.131538+00:00,camera_ready
ICSE 2027,icse-2027,https://conf.researchr.org/home/icse-2027,Student Mentoring Workshop (SMeW),Round 1 (applicants who will need a visa to visit Ireland),2026-10-16,,Fri 16 Oct 2026,AoE (UTC-12:00),high,False,https://conf.researchr.org/track/icse-2027/icse-2027-student-mentoring-workshop--smew-,2026-08-26T16:23:23.131538+00:00,other
ICSE 2027,icse-2027,https://conf.researchr.org/home/icse-2027,Student Mentoring Workshop (SMeW),Round 2 (applicants who do not need a visa to visit Ireland),2026-12-03,,Thu 3 Dec 2026,AoE (UTC-12:00),high,False,https://conf.researchr.org/track/icse-2027/icse-2027-student-mentoring-workshop--smew-,2026-08-26T16:23:23.131538+00:00,other
ICSE 2027,icse-2027,https://conf.researchr.org/home/icse-2027,Student Volunteers,Submission Deadline,2027-01-08,,Fri 8 Jan 2027,AoE (UTC-12:00),high,False,https://conf.researchr.org/track/icse-2027/icse-2027-student-volunteers,2026-08-26T16:23:23.131538+00:00,other_submission
ICSE 2027,icse-2027,https://conf.researchr.org/home/icse-2027,Student Volunteers,Interview Period,2027-01-13,2027-01-22,Wed 13 - Fri 22 Jan 2027,AoE (UTC-12:00),high,False,https://conf.researchr.org/track/icse-2027/icse-2027-student-volunteers,2026-08-26T16:23:23.131538+00:00,other
ICSE 2027,icse-2027,https://conf.researchr.org/home/icse-2027,Student Volunteers,Notification of Results,2027-01-29,,Fri 29 Jan 2027,AoE (UTC-12:00),high,False,https://conf.researchr.org/track/icse-2027/icse-2027-student-volunteers,2026-08-26T16:23:23.131538+00:00,notification
ICSE 2027,icse-2027,https://conf.researchr.org/home/icse-2027,Tutorials and Technical Briefings,Submissions Deadline,2026-10-23,,Fri 23 Oct 2026,AoE (UTC-12:00),high,False,https://conf.researchr.org/track/icse-2027/icse-2027-tutorials-and-technical-briefings,2026-08-26T16:23:23.131538+00:00,other_submission
ICSE 2027,icse-2027,https://conf.researchr.org/home/icse-2027,Tutorials and Technical Briefings,Acceptance Notification,2026-11-13,,Fri 13 Nov 2026,AoE (UTC-12:00),high,False,https://conf.researchr.org/track/icse-2027/icse-2027-tutorials-and-technical-briefings,2026-08-26T16:23:23.131538+00:00,notification
ICSE 2027,icse-2027,https://conf.researchr.org/home/icse-2027,Tutorials and Technical Briefings,Abstracts Camera Ready,2026-11-27,,Fri 27 Nov 2026,AoE (UTC-12:00),high,False,https://conf.researchr.org/track/icse-2027/icse-2027-tutorials-and-technical-briefings,2026-08-26T16:23:23.131538+00:00,camera_ready
ICSE 2027,icse-2027,https://conf.researchr.org/home/icse-2027,Workshops,Workshop Proposal Submissions Deadline,2026-06-12,,Fri 12 Jun 2026,AoE (UTC-12:00),high,False,https://conf.researchr.org/track/icse-2027/icse-2027-workshops,2026-08-26T16:23:23.131538+00:00,other_submission
ICSE 2027,icse-2027,https://conf.researchr.org/home/icse-2027,Workshops,Workshop Proposal Acceptance Notification,2026-07-24,,Fri 24 Jul 2026,AoE (UTC-12:00),high,False,https://conf.researchr.org/track/icse-2027/icse-2027-workshops,2026-08-26T16:23:23.131538+00:00,notification
ICSE 2027,icse-2027,https://conf.researchr.org/home/icse-2027,Workshops,Workshop Websites Online,2026-08-07,,7 August 2026,AoE (UTC-12:00),medium,True,https://conf.researchr.org/track/icse-2027/icse-2027-workshops,2026-08-26T16:23:23.131538+00:00,conference_date
ICSE 2027,icse-2027,https://conf.researchr.org/home/icse-2027,Workshops,Workshop Websites Online,2026-08-27,,Thu 27 Aug 2026,AoE (UTC-12:00),high,False,https://conf.researchr.org/track/icse-2027/icse-2027-workshops,2026-08-26T16:23:23.131538+00:00,conference_date
ICSE 2027,icse-2027,https://conf.researchr.org/home/icse-2027,Workshops,Workshop Papers Submission Deadline for all Workshops,2026-11-13,,Fri 13 Nov 2026,AoE (UTC-12:00),high,False,https://conf.researchr.org/track/icse-2027/icse-2027-workshops,2026-08-26T16:23:23.131538+00:00,paper_submission
ICSE 2027,icse-2027,https://conf.researchr.org/home/icse-2027,Workshops,Workshop Papers Submission Deadline for all Workshops,2026-11-27,,27 November 2026,AoE (UTC-12:00),medium,True,https://conf.researchr.org/track/icse-2027/icse-2027-workshops,2026-08-26T16:23:23.131538+00:00,paper_submission
ICSE 2027,icse-2027,https://conf.researchr.org/home/icse-2027,Workshops,Workshop Papers Acceptance Notification,2026-12-11,,Fri 11 Dec 2026,AoE (UTC-12:00),high,False,https://conf.researchr.org/track/icse-2027/icse-2027-workshops,2026-08-26T16:23:23.131538+00:00,notification
ICSE 2027,icse-2027,https://conf.researchr.org/home/icse-2027,Workshops,Workshop Papers info to Workshop Chairs & Web Chairs,2027-01-20,,Wed 20 Jan 2027,AoE (UTC-12:00),high,False,https://conf.researchr.org/track/icse-2027/icse-2027-workshops,2026-08-26T16:23:23.131538+00:00,conference_date
ICSE 2027,icse-2027,https://conf.researchr.org/home/icse-2027,Workshops,Workshop Front Matter,2027-01-27,,Wed 27 Jan 2027,AoE (UTC-12:00),high,False,https://conf.researchr.org/track/icse-2027/icse-2027-workshops,2026-08-26T16:23:23.131538+00:00,conference_date
ICSE 2027,icse-2027,https://conf.researchr.org/home/icse-2027,Workshops,Workshop Papers Camera Ready,2027-01-29,,Fri 29 Jan 2027,AoE (UTC-12:00),high,False,https://conf.researchr.org/track/icse-2027/icse-2027-workshops,2026-08-26T16:23:23.131538+00:00,camera_ready
ICSE 2027,icse-2027,https://conf.researchr.org/home/icse-2027,Workshops,"Dublin, Ireland",2027-04-25,2027-05-01,Sun 25 April - Sat 1 May 2027,AoE (UTC-12:00),high,False,https://conf.researchr.org/track/icse-2027/icse-2027-workshops,2026-08-26T16:23:23.131538+00:00,other
